area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
2;80154;910;001;232;3;1;99;10;8;8;8;8;6;7;1;4;100;2081;306,883131369387
2;80154;910;001;242;1;1;1;2;5;5;7;8;6;5;1;1;400;2081;306,883131369387
2;80154;910;001;242;2;1;99;2;4;3;5;4;5;4;1;3;500;2081;306,883131369387
2;80154;910;001;242;3;1;8;3;7;6;4;5;5;5;1;5;375;2081;306,883131369387
2;80154;999;007;172;1;1;99;4;5;4;7;4;5;5;1;3;800;2081;262,716337290042
2;80154;999;007;172;2;1;99;5;3;6;4;6;4;6;1;3;600;2081;262,716337290042
2;80154;999;007;172;3;1;8;8;8;7;7;7;5;8;1;5;500;2081;262,716337290042
2;80154;999;007;182;1;1;5;4;7;5;4;6;4;5;1;6;600;2081;262,716337290042
2;80154;999;007;182;4;1;5;7;4;6;4;4;4;4;1;4;1000;2081;262,716337290042
2;80154;999;007;232;2;1;9;4;8;8;8;8;5;8;1;2;200;2081;262,716337290042
2;80154;999;007;232;3;1;3;5;4;6;4;5;3;4;1;1;300;2081;262,716337290042
2;80154;999;007;232;4;1;99;6;7;8;7;5;10;8;2;5;600;2081;262,716337290042
2;80154;999;007;242;1;1;5;7;5;7;5;5;4;6;1;3;300;2081;262,716337290042
2;80154;999;007;242;2;1;99;10;10;1;1;8;10;9;1;0;600;2081;262,716337290042
2;80154;999;007;242;3;1;7;0;4;4;6;6;4;5;1;2;500;2081;262,716337290042
2;80159;902;001;172;1;1;4;3;7;6;8;8;8;8;1;2;350;2081;230,624463966947
2;80159;902;001;172;2;1;99;5;5;5;5;6;1;10;2;3;300;2081;230,624463966947
2;80159;902;001;172;3;1;6;4;5;7;10;8;8;9;1;3;1100;2081;230,624463966947
2;80159;902;001;182;1;1;7;3;7;7;5;8;0;8;1;3;500;2081;230,624463966947
2;80159;902;001;182;2;1;8;6;5;6;7;7;5;7;2;7;1500;2081;230,624463966947
2;80159;902;001;182;3;1;99;3;6;6;8;7;8;7;1;3;400;2081;230,624463966947
2;80159;902;001;232;2;1;8;5;8;10;10;10;10;9;1;3;500;2081;230,624463966947
2;80159;902;001;232;3;1;10;0;10;10;10;10;10;9;1;1;375;2081;230,624463966947
2;80159;902;001;232;4;1;8;8;6;8;8;8;7;8;1;7;300;2081;230,624463966947
2;80159;902;001;242;1;1;4;4;3;2;5;4;6;7;2;3;300;2081;230,624463966947
2;80159;902;001;242;2;1;10;10;6;4;10;10;10;9;1;1;375;2081;230,624463966947
2;80159;902;001;242;3;1;9;9;8;8;9;8;9;9;1;3;400;2081;230,624463966947
1;80166;001;004;172;2;1;9;9;8;8;7;9;3;9;2;7;500;1081;84,4692699228676
1;80166;001;004;172;3;1;10;10;9;8;7;8;4;6;2;5;1200;1081;84,4692699228676
1;80166;001;004;172;4;1;99;9;10;10;8;8;5;9;2;5;400;1081;84,4692699228676
1;80166;001;004;182;1;1;5;4;6;4;6;5;5;4;1;4;1000;1081;84,4692699228676
1;80166;001;004;182;2;1;7;8;6;6;5;7;5;5;1;6;1000;1081;84,4692699228676
1;80166;001;004;182;3;1;8;8;6;8;8;7;7;8;1;4;1500;1081;84,4692699228676
1;80166;001;004;232;1;1;10;10;8;8;7;7;6;9;1;0;800;1081;84,4692699228676
1;80166;001;004;232;2;1;0;0;0;5;7;9;2;5;1;1;350;1081;84,4692699228676
1;80166;001;004;232;3;1;99;4;1;4;5;4;7;5;1;4;1000;1081;84,4692699228676
1;80166;001;004;242;1;1;99;10;9;5;9;10;5;8;1;5;1500;1081;84,4692699228676
1;80166;001;004;242;2;1;6;5;6;5;6;5;6;5;1;3;1500;1081;84,4692699228676
1;80166;001;004;242;3;1;7;2;1;5;7;8;6;7;1;5;300;1081;84,4692699228676
1;80250;001;003;172;1;1;99;8;8;9;8;8;8;9;1;5;1000;1081;73,9149434788781
1;80250;001;003;172;2;1;8;3;2;6;7;7;7;8;1;3;700;1081;73,9149434788781
1;80250;001;003;172;3;1;99;3;1;2;4;5;4;5;1;2;500;1081;73,9149434788781
1;80250;001;003;182;1;1;7;8;6;8;5;7;6;5;2;7;800;1081;73,9149434788781
1;80250;001;003;182;2;1;7;8;7;9;9;8;7;8;2;6;2000;1081;73,9149434788781
1;80250;001;003;182;3;1;3;4;5;4;8;7;8;9;1;2;500;1081;73,9149434788781
1;80250;001;003;232;1;1;7;5;5;8;6;3;5;6;1;4;300;1081;73,9149434788781
1;80250;001;003;232;2;1;10;8;6;7;5;7;7;6;1;4;500;1081;73,9149434788781
1;80250;001;003;232;3;1;99;6;4;8;8;8;8;9;1;1;200;1081;73,9149434788781
1;80250;001;003;242;1;1;99;8;5;7;6;5;7;6;1;5;800;1081;73,9149434788781
1;80250;001;003;242;2;1;99;6;4;6;8;8;8;8;1;3;450;1081;73,9149434788781
1;80250;001;003;242;3;1;7;5;6;8;8;8;8;9;1;3;700;1081;73,9149434788781
2;80254;999;001;172;1;1;6;4;3;5;7;5;5;7;1;0;150;2082;298,609076931141
2;80254;999;001;172;2;1;7;8;8;9;10;7;8;8;1;5;700;2082;298,609076931141
2;80254;999;001;172;3;1;9;7;9;8;8;8;8;9;1;3;600;2082;298,609076931141
2;80254;999;001;182;1;1;99;1;2;3;6;5;7;6;1;0;120;2082;298,609076931141
2;80254;999;001;182;2;1;6;4;8;4;5;6;4;6;1;3;300;2082;298,609076931141
2;80254;999;001;182;3;1;9;5;8;7;7;8;7;9;1;2;500;2082;298,609076931141
2;80254;999;001;232;2;1;99;8;4;6;9;8;3;7;1;3;300;2082;298,609076931141
2;80254;999;001;232;3;1;99;5;9;6;5;6;2;6;1;2;600;2082;298,609076931141
2;80254;999;001;232;4;1;99;3;2;7;7;8;2;5;1;3;600;2082;298,609076931141
2;80254;999;001;242;1;1;10;7;9;7;9;9;6;8;1;5;800;2082;298,609076931141
2;80254;999;001;242;2;1;5;6;6;6;8;8;8;9;1;3;800;2082;298,609076931141
2;80254;999;001;242;3;1;99;9;9;7;10;8;8;9;1;4;500;2082;298,609076931141
2;80258;001;001;172;1;1;8;5;6;5;6;4;4;6;1;3;500;2082;238,855124088027
2;80258;001;001;172;2;1;6;3;5;2;6;5;7;5;1;0;300;2082;238,855124088027
2;80258;001;001;172;3;1;8;7;8;8;10;10;10;10;1;2;500;2082;238,855124088027
2;80258;001;001;182;1;1;8;7;9;9;9;9;9;10;1;3;900;2082;238,855124088027
2;80258;001;001;182;2;1;8;10;7;3;9;2;9;9;1;6;2000;2082;238,855124088027
2;80258;001;001;182;3;1;10;8;10;10;10;9;5;8;1;5;500;2082;238,855124088027
2;80258;001;001;232;1;1;5;4;5;4;5;5;7;6;1;2;600;2082;238,855124088027
2;80258;001;001;232;2;1;99;6;5;4;4;4;6;5;1;3;500;2082;238,855124088027
2;80258;001;001;232;3;1;9;10;7;8;7;8;5;5;1;3;600;2082;238,855124088027
2;80258;001;001;242;1;1;8;8;5;9;8;9;9;10;1;3;600;2082;238,855124088027
2;80258;001;001;242;2;1;9;6;9;7;8;9;9;8;1;2;1000;2082;238,855124088027
2;80258;001;001;242;3;1;6;4;7;5;8;5;4;6;1;3;400;2082;238,855124088027
2;80260;001;001;172;1;1;99;8;10;10;8;8;9;9;1;4;700;2081;173,475298208624
2;80260;001;001;172;2;1;4;8;9;9;8;8;8;9;1;1;500;2081;173,475298208624
2;80260;001;001;172;3;1;99;7;7;9;7;8;8;9;1;2;300;2081;173,475298208624
2;80260;001;001;182;1;1;3;7;8;3;9;9;9;9;1;2;200;2081;173,475298208624
2;80260;001;001;182;2;1;2;6;8;8;8;9;9;9;1;5;1000;2081;173,475298208624
2;80260;001;001;182;3;1;3;6;4;7;8;8;8;8;1;2;300;2081;173,475298208624
2;80260;001;001;232;1;1;99;4;5;5;6;5;7;8;1;1;200;2081;173,475298208624
2;80260;001;001;232;2;1;99;8;9;9;9;9;9;9;1;2;200;2081;173,475298208624
2;80260;001;001;232;3;1;4;5;6;4;5;6;9;6;1;3;400;2081;173,475298208624
2;80260;001;001;242;2;1;8;9;9;10;8;8;8;9;1;5;700;2081;173,475298208624
2;80260;001;001;242;4;1;8;7;6;9;7;8;8;9;1;4;1500;2081;173,475298208624
2;80261;999;002;172;1;1;6;6;7;6;2;5;10;7;1;1;400;2083;361,831705267501
2;80261;999;002;172;2;1;7;5;6;7;5;5;3;4;1;3;800;2083;361,831705267501
2;80261;999;002;172;3;1;99;9;9;6;4;6;6;7;1;4;500;2083;361,831705267501
2;80261;999;002;182;1;1;7;6;9;9;9;9;9;9;1;2;300;2083;361,831705267501
2;80261;999;002;182;2;1;6;4;5;5;3;6;4;5;1;4;700;2083;361,831705267501
2;80261;999;002;182;3;1;8;3;7;3;8;5;3;6;1;4;350;2083;361,831705267501
2;80261;999;002;232;1;1;7;4;8;5;7;8;8;9;1;3;300;2083;361,831705267501
2;80261;999;002;232;2;1;99;6;7;7;8;9;9;9;1;3;800;2083;361,831705267501
2;80261;999;002;232;3;1;4;3;5;4;3;6;5;6;1;3;300;2083;361,831705267501
2;80261;999;002;242;1;1;3;4;7;7;4;8;6;9;1;1;300;2083;361,831705267501
2;80261;999;002;242;2;1;9;8;7;7;9;6;3;7;1;4;900;2083;361,831705267501
2;80261;999;002;242;3;1;7;3;6;5;7;4;5;6;1;2;400;2083;361,831705267501
2;80262;001;002;172;1;1;6;5;7;4;6;6;6;5;1;4;400;2081;262,811243615943
2;80262;001;002;172;2;1;99;5;4;6;4;4;6;5;1;3;400;2081;262,811243615943
2;80262;001;002;172;3;1;4;5;5;3;5;5;5;5;1;4;300;2081;262,811243615943
2;80262;001;002;182;1;1;7;8;6;8;9;5;3;7;1;4;600;2081;262,811243615943
2;80262;001;002;182;2;1;10;10;9;10;9;9;9;9;1;7;2000;2081;262,811243615943
2;80262;001;002;182;3;1;99;2;2;7;7;5;2;5;1;1;200;2081;262,811243615943
2;80262;001;002;232;1;1;8;10;8;8;8;5;3;6;1;4;1000;2081;262,811243615943
2;80262;001;002;232;3;1;99;7;9;9;5;6;2;6;1;5;400;2081;262,811243615943
2;80262;001;002;232;4;1;9;4;6;3;6;2;3;5;1;3;600;2081;262,811243615943
2;80262;001;002;242;1;1;99;3;2;4;3;4;3;4;1;3;600;2081;262,811243615943
2;80262;001;002;242;2;1;99;4;4;6;4;5;6;3;1;3;400;2081;262,811243615943
2;80262;001;002;242;3;1;5;7;7;3;4;6;7;6;1;2;600;2081;262,811243615943
2;80350;999;001;172;1;1;99;10;10;10;10;10;10;10;1;3;800;2081;252,196954621508
2;80350;999;001;172;2;1;99;5;6;4;5;8;4;5;1;3;600;2081;252,196954621508
2;80350;999;001;172;3;1;9;9;7;6;4;8;4;4;2;5;2000;2081;252,196954621508
2;80350;999;001;182;1;1;8;5;8;5;8;9;3;7;1;3;1000;2081;252,196954621508
2;80350;999;001;182;2;1;99;3;4;3;4;4;3;4;1;4;1000;2081;252,196954621508
2;80350;999;001;182;3;1;99;3;4;3;5;4;3;3;1;3;1500;2081;252,196954621508
2;80350;999;001;232;2;1;3;4;4;5;5;5;5;6;1;3;880;2081;252,196954621508
2;80350;999;001;232;3;1;99;3;5;4;4;5;4;5;1;3;500;2081;252,196954621508
2;80350;999;001;232;4;1;3;2;5;0;3;6;2;3;1;2;200;2081;252,196954621508
2;80350;999;001;242;2;1;9;6;6;6;7;8;8;7;1;5;900;2081;252,196954621508
2;80350;999;001;242;3;1;5;4;3;4;4;5;4;5;1;7;1000;2081;252,196954621508
2;80357;999;005;172;1;1;4;3;2;3;7;3;3;4;1;2;200;2081;212,658463800726
2;80357;999;005;172;2;1;9;7;8;6;9;8;8;7;1;5;900;2081;212,658463800726
2;80357;999;005;172;3;1;7;7;6;8;7;7;7;8;1;2;500;2081;212,658463800726
2;80357;999;005;182;1;1;99;1;4;3;5;3;3;3;1;3;1000;2081;212,658463800726
2;80357;999;005;182;2;1;2;3;6;3;6;4;4;3;1;2;300;2081;212,658463800726
2;80357;999;005;182;3;1;4;8;7;7;6;7;5;5;1;7;480;2081;212,658463800726
2;80357;999;005;232;1;1;8;8;7;9;8;9;3;9;1;3;600;2081;212,658463800726
2;80357;999;005;232;3;1;99;4;2;5;8;9;7;6;1;2;400;2081;212,658463800726
2;80357;999;005;232;4;1;6;8;2;4;7;7;4;6;1;4;1000;2081;212,658463800726
2;80357;999;005;242;1;1;99;4;8;6;9;10;8;9;1;3;700;2081;212,658463800726
2;80357;999;005;242;2;1;8;8;7;5;8;8;6;8;2;5;400;2081;212,658463800726
2;80357;999;005;242;3;1;99;2;3;3;4;4;3;4;2;5;2000;2081;212,658463800726
1;80450;002;008;172;1;1;99;6;6;9;4;7;8;8;2;6;1000;1082;296,199375723056
1;80450;002;008;172;2;1;99;10;10;10;9;9;9;10;1;3;2000;1082;296,199375723056
1;80450;002;008;172;3;1;99;6;6;8;6;8;8;8;2;5;3000;1082;296,199375723056
1;80450;002;008;182;1;1;8;7;9;7;6;8;8;8;1;4;1000;1082;296,199375723056
1;80450;002;008;182;2;1;10;10;10;8;8;10;10;10;1;5;1000;1082;296,199375723056
1;80450;002;008;182;3;1;8;8;5;9;7;8;8;7;1;5;2500;1082;296,199375723056
1;80450;002;008;232;1;1;8;7;8;8;7;8;8;8;2;7;800;1082;296,199375723056
1;80450;002;008;232;2;1;5;5;7;3;7;2;2;9;2;5;2000;1082;296,199375723056
1;80450;002;008;232;3;1;99;7;7;5;5;5;5;5;1;4;700;1082;296,199375723056
1;80450;002;008;242;1;1;4;6;8;4;5;6;8;7;1;2;2000;1082;296,199375723056
1;80450;002;008;242;2;1;7;8;7;8;8;8;8;8;1;7;2000;1082;296,199375723056
1;80450;002;008;242;3;1;5;4;8;8;8;8;8;8;1;4;1000;1082;296,199375723056
1;80450;005;008;172;1;1;5;8;8;8;8;7;2;7;2;5;400;1083;423,999392197508
1;80450;005;008;172;2;1;9;6;7;6;7;5;4;6;1;3;1500;1083;423,999392197508
1;80450;005;008;172;3;1;9;10;8;10;9;10;2;8;2;8;1000;1083;423,999392197508
1;80450;005;008;182;1;1;2;5;8;8;7;4;3;7;1;2;500;1083;423,999392197508
1;80450;005;008;182;2;1;9;6;7;8;6;5;3;7;2;6;1500;1083;423,999392197508
1;80450;005;008;182;3;1;99;5;3;7;7;4;3;5;1;3;400;1083;423,999392197508
1;80450;005;008;232;1;1;9;4;5;8;6;5;2;6;1;0;600;1083;423,999392197508
1;80450;005;008;232;3;1;5;4;6;5;6;4;6;5;1;3;250;1083;423,999392197508
1;80450;005;008;232;4;1;9;2;5;1;1;5;1;5;1;3;1500;1083;423,999392197508
1;80450;005;008;242;1;1;99;4;3;5;7;5;4;6;1;4;400;1083;423,999392197508
1;80450;005;008;242;2;1;7;5;8;7;7;3;2;7;2;5;1200;1083;423,999392197508
1;80450;005;008;242;3;1;8;7;8;8;8;9;2;7;2;5;1000;1083;423,999392197508
1;80450;006;003;172;1;1;10;10;10;10;10;7;7;10;2;8;1200;1083;234,409546400144
1;80450;006;003;172;2;1;8;6;8;9;6;8;6;7;1;5;400;1083;234,409546400144
1;80450;006;003;172;3;1;7;8;8;8;5;1;8;7;1;5;800;1083;234,409546400144
1;80450;006;003;182;1;1;99;6;5;4;5;3;5;6;1;4;500;1083;234,409546400144
1;80450;006;003;182;2;1;7;10;5;8;7;8;7;8;1;2;450;1083;234,409546400144
1;80450;006;003;182;3;1;2;5;8;4;2;10;2;3;1;2;400;1083;234,409546400144
1;80450;006;003;232;1;1;9;10;8;9;5;9;8;8;1;5;550;1083;234,409546400144
1;80450;006;003;232;2;1;9;9;9;10;8;8;9;10;1;6;1200;1083;234,409546400144
1;80450;006;003;232;3;1;9;9;10;9;8;9;9;10;1;3;600;1083;234,409546400144
1;80450;006;003;242;1;1;7;7;4;8;10;8;8;7;1;5;800;1083;234,409546400144
1;80450;006;003;242;2;1;9;5;6;5;8;8;7;7;1;2;1000;1083;234,409546400144
1;80450;006;003;242;3;1;6;4;7;8;7;8;8;8;1;3;600;1083;234,409546400144
1;80450;007;003;172;1;1;4;1;2;3;2;2;2;3;1;2;400;1083;259,996257867119
1;80450;007;003;172;2;1;99;8;2;2;2;2;8;4;1;4;900;1083;259,996257867119
1;80450;007;003;172;3;1;10;10;9;9;9;9;8;8;1;5;1000;1083;259,996257867119
1;80450;007;003;182;1;1;4;3;5;4;2;3;3;4;1;3;400;1083;259,996257867119
1;80450;007;003;182;2;1;5;4;5;4;6;4;2;5;1;2;500;1083;259,996257867119
1;80450;007;003;182;3;1;99;8;8;7;7;6;5;6;1;2;200;1083;259,996257867119
1;80450;007;003;232;1;1;99;10;10;10;10;9;7;9;1;4;400;1083;259,996257867119
1;80450;007;003;232;2;1;99;5;5;5;5;6;4;6;1;4;400;1083;259,996257867119
1;80450;007;003;232;3;1;99;3;4;6;6;7;5;6;1;4;700;1083;259,996257867119
1;80450;007;003;242;1;1;7;5;8;10;4;5;4;10;1;4;1000;1083;259,996257867119
1;80450;007;003;242;2;1;99;7;8;6;5;4;4;5;1;4;1000;1083;259,996257867119
1;80450;007;003;242;3;1;99;6;6;5;5;5;5;6;1;4;700;1083;259,996257867119
2;80450;999;009;172;1;1;10;5;8;6;6;4;2;6;2;2;600;2081;158,527801491369
2;80450;999;009;172;2;1;8;5;7;9;7;8;8;9;1;3;500;2081;158,527801491369
2;80450;999;009;172;3;1;99;10;7;2;1;7;3;6;1;2;700;2081;158,527801491369
2;80450;999;009;182;1;1;5;8;6;8;9;7;9;9;2;5;600;2081;158,527801491369
2;80450;999;009;182;2;1;9;9;9;9;9;9;9;9;1;3;600;2081;158,527801491369
2;80450;999;009;182;3;1;4;3;5;3;4;4;5;4;1;3;500;2081;158,527801491369
2;80450;999;009;232;1;1;99;7;8;9;10;8;4;8;2;8;1200;2081;158,527801491369
2;80450;999;009;232;2;1;5;5;8;7;6;6;3;6;2;4;600;2081;158,527801491369
2;80450;999;009;232;3;1;3;2;2;2;4;4;5;5;1;1;300;2081;158,527801491369
2;80450;999;009;242;1;1;99;2;10;9;8;8;5;8;1;2;300;2081;158,527801491369
2;80450;999;009;242;2;1;99;6;4;5;5;5;4;5;1;3;500;2081;158,527801491369
2;80450;999;009;242;3;1;6;7;9;8;8;8;8;8;1;3;400;2081;158,527801491369
2;80450;999;012;172;1;1;6;10;10;8;9;8;9;10;1;3;375;2081;302,088895238928
2;80450;999;012;172;2;1;8;10;8;8;10;5;6;9;1;0;500;2081;302,088895238928
2;80450;999;012;172;3;1;99;8;8;9;9;9;9;9;1;3;500;2081;302,088895238928
2;80450;999;012;182;1;1;8;8;5;7;8;8;8;8;1;2;700;2081;302,088895238928
2;80450;999;012;182;2;1;9;3;6;7;8;8;3;7;1;2;400;2081;302,088895238928
2;80450;999;012;182;3;1;8;5;8;4;5;6;3;6;1;3;600;2081;302,088895238928
2;80450;999;012;232;1;1;99;1;4;2;4;1;4;4;1;2;600;2081;302,088895238928
2;80450;999;012;232;2;1;99;6;8;5;6;6;3;6;1;3;350;2081;302,088895238928
2;80450;999;012;232;3;1;6;3;7;3;7;6;6;6;1;3;800;2081;302,088895238928
2;80450;999;012;242;1;1;3;5;4;5;3;6;5;5;1;3;700;2081;302,088895238928
2;80450;999;012;242;2;1;6;4;5;4;7;6;8;6;1;3;300;2081;302,088895238928
2;80450;999;012;242;3;1;99;6;10;2;4;8;5;6;1;3;300;2081;302,088895238928
2;80450;999;070;172;1;1;7;5;3;7;6;4;2;6;1;2;400;2082;62,2383164566002
2;80450;999;070;172;2;1;99;4;3;2;8;8;3;8;1;0;400;2082;62,2383164566002
2;80450;999;070;172;3;1;99;5;0;3;3;7;5;6;1;3;300;2082;62,2383164566002
2;80450;999;070;182;1;1;4;3;6;4;5;3;5;5;1;3;600;2082;62,2383164566002
2;80450;999;070;182;2;1;8;4;7;10;7;8;10;9;1;4;400;2082;62,2383164566002
2;80450;999;070;182;3;1;6;9;5;8;7;8;9;7;1;2;300;2082;62,2383164566002
2;80450;999;070;232;1;1;7;4;6;6;7;6;3;7;2;3;300;2082;62,2383164566002
2;80450;999;070;232;2;1;5;4;8;6;7;5;3;7;1;3;500;2082;62,2383164566002
2;80450;999;070;232;3;1;10;8;9;8;7;9;8;10;1;5;700;2082;62,2383164566002
2;80450;999;070;242;1;1;9;9;9;8;8;8;8;9;1;2;700;2082;62,2383164566002
2;80450;999;070;242;2;1;8;5;8;6;7;7;7;9;1;2;400;2082;62,2383164566002
2;80450;999;070;242;3;1;7;9;9;8;8;8;8;9;1;4;500;2082;62,2383164566002
2;80451;999;019;172;1;1;6;7;8;8;7;8;8;9;2;4;400;2082;641,255921075801
2;80451;999;019;172;2;1;2;2;1;1;3;3;2;3;1;3;200;2082;641,255921075801
2;80451;999;019;172;3;1;7;8;9;9;7;8;8;9;1;3;600;2082;641,255921075801
2;80451;999;019;182;1;1;8;6;7;8;7;8;7;8;1;2;300;2082;641,255921075801
2;80451;999;019;182;2;1;8;4;5;4;5;4;2;5;1;3;800;2082;641,255921075801
2;80451;999;019;182;3;1;7;7;5;4;7;6;8;8;1;4;600;2082;641,255921075801
2;80451;999;019;232;1;1;5;4;5;6;7;6;6;7;1;4;400;2082;641,255921075801
2;80451;999;019;232;2;1;7;4;4;6;8;6;5;6;1;4;500;2082;641,255921075801
2;80451;999;019;232;3;1;6;4;5;3;6;4;5;6;1;4;400;2082;641,255921075801
2;80451;999;019;242;1;1;7;6;4;4;5;8;8;8;1;1;500;2082;641,255921075801
2;80451;999;019;242;2;1;6;3;6;5;7;6;3;6;1;2;500;2082;641,255921075801
2;80451;999;019;242;3;1;9;8;8;6;8;8;8;9;2;6;500;2082;641,255921075801
2;80453;999;001;172;1;1;8;5;8;3;10;10;2;8;1;1;500;2082;609,087216241942
2;80453;999;001;172;2;1;8;6;8;5;8;4;3;6;1;3;600;2082;609,087216241942
2;80453;999;001;182;1;1;9;9;7;8;8;8;5;8;2;5;200;2082;609,087216241942
2;80453;999;001;182;2;1;99;3;6;4;8;5;6;5;1;4;400;2082;609,087216241942
2;80453;999;001;182;4;1;99;4;7;4;7;5;4;4;1;4;400;2082;609,087216241942
2;80453;999;001;232;1;1;8;2;8;8;8;8;8;8;1;4;600;2082;609,087216241942
2;80453;999;001;232;3;1;99;2;6;1;5;7;4;6;1;0;300;2082;609,087216241942
2;80453;999;001;232;4;1;5;7;4;7;5;4;6;3;1;3;300;2082;609,087216241942
2;80453;999;001;242;2;1;8;1;6;6;8;8;6;8;1;3;300;2082;609,087216241942
2;80453;999;005;172;1;1;8;2;6;7;7;7;7;8;1;3;700;2082;323,290823590102
2;80453;999;005;172;2;1;99;9;9;5;10;9;10;9;1;1;375;2082;323,290823590102
2;80453;999;005;172;3;1;6;3;9;6;9;7;8;8;1;3;400;2082;323,290823590102
2;80453;999;005;182;1;1;6;6;7;6;8;5;3;8;2;5;500;2082;323,290823590102
2;80453;999;005;182;2;1;7;5;7;7;8;6;8;8;1;3;500;2082;323,290823590102
2;80453;999;005;182;3;1;8;8;9;8;8;8;8;8;1;0;400;2082;323,290823590102
2;80453;999;005;232;1;1;5;6;8;8;8;10;10;9;1;0;375;2082;323,290823590102
2;80453;999;005;232;2;1;99;7;7;8;9;9;9;8;1;1;500;2082;323,290823590102
2;80453;999;005;232;3;1;8;8;7;8;8;8;7;7;2;4;500;2082;323,290823590102
2;80453;999;005;242;1;1;6;5;7;5;6;6;2;8;1;3;600;2082;323,290823590102
2;80453;999;005;242;2;1;9;8;9;8;10;8;9;9;1;1;500;2082;323,290823590102
2;80453;999;005;242;3;1;99;6;2;9;9;8;8;8;1;1;400;2082;323,290823590102
2;80453;999;016;172;1;1;99;3;0;2;6;8;0;0;1;0;100;2081;199,930253791017
2;80453;999;016;172;2;1;99;5;7;5;8;9;5;8;1;6;800;2081;199,930253791017
2;80453;999;016;172;3;1;4;0;5;9;8;8;3;5;1;2;600;2081;199,930253791017
2;80453;999;016;182;1;1;4;2;5;4;5;4;4;6;1;3;400;2081;199,930253791017
2;80453;999;016;182;2;1;9;7;7;5;8;4;3;7;1;2;800;2081;199,930253791017
2;80453;999;016;182;3;1;6;4;6;4;5;5;4;6;1;4;2000;2081;199,930253791017
2;80453;999;016;232;1;1;9;10;10;9;8;8;4;10;1;3;800;2081;199,930253791017
2;80453;999;016;232;3;1;1;6;6;7;7;7;3;6;1;2;370;2081;199,930253791017
2;80453;999;016;232;4;1;6;5;5;6;5;5;5;5;1;3;2000;2081;199,930253791017
2;80453;999;016;242;1;1;9;5;8;5;8;9;6;7;2;6;200;2081;199,930253791017
2;80453;999;016;242;2;1;99;5;8;5;8;9;7;8;1;5;500;2081;199,930253791017
2;80453;999;016;242;3;1;99;10;8;9;4;5;6;7;2;5;500;2081;199,930253791017
2;80453;999;021;172;1;1;5;4;6;5;7;5;5;4;1;3;500;2083;296,214664622938
2;80453;999;021;172;2;1;10;10;5;0;6;9;6;6;1;0;300;2083;296,214664622938
2;80453;999;021;172;3;1;7;9;6;5;6;7;5;5;1;3;200;2083;296,214664622938
2;80453;999;021;182;1;1;5;3;5;4;99;6;4;4;1;3;400;2083;296,214664622938
2;80453;999;021;182;2;1;7;4;9;5;8;8;8;8;1;1;300;2083;296,214664622938
2;80453;999;021;182;3;1;5;1;6;1;6;6;7;99;1;0;150;2083;296,214664622938
2;80453;999;021;232;1;1;5;7;5;6;5;6;5;5;1;3;400;2083;296,214664622938
2;80453;999;021;232;2;1;9;9;6;5;9;10;9;8;1;3;300;2083;296,214664622938
2;80453;999;021;232;3;1;6;5;6;4;3;6;4;3;1;3;400;2083;296,214664622938
2;80453;999;021;242;1;1;99;0;4;2;6;6;2;5;1;0;300;2083;296,214664622938
2;80453;999;021;242;2;1;99;4;6;4;6;4;6;4;1;4;300;2083;296,214664622938
2;80453;999;021;242;3;1;6;5;7;5;4;6;4;3;1;3;300;2083;296,214664622938
2;80453;999;022;172;1;1;99;6;8;2;7;8;8;8;1;0;100;2083;239,063849182597
2;80453;999;022;172;2;1;6;0;5;5;5;5;5;6;1;2;500;2083;239,063849182597
2;80453;999;022;172;3;1;99;4;6;4;6;4;6;4;1;3;375;2083;239,063849182597
2;80453;999;022;182;1;1;7;9;6;7;4;3;7;9;1;2;300;2083;239,063849182597
2;80453;999;022;182;2;1;6;7;8;6;6;6;6;8;1;3;300;2083;239,063849182597
2;80453;999;022;182;3;1;9;9;8;4;5;6;6;8;1;3;370;2083;239,063849182597
2;80453;999;022;232;1;1;8;8;7;7;6;6;6;7;1;5;800;2083;239,063849182597
2;80453;999;022;232;2;1;7;6;8;5;7;7;5;8;1;3;500;2083;239,063849182597
2;80453;999;022;232;3;1;99;0;2;5;6;7;3;5;1;5;200;2083;239,063849182597
2;80453;999;022;242;1;1;99;3;8;5;9;5;4;5;1;5;1000;2083;239,063849182597
2;80453;999;022;242;2;1;4;5;5;5;5;6;6;7;1;5;800;2083;239,063849182597
2;80453;999;022;242;3;1;8;8;6;7;8;8;7;8;1;3;300;2083;239,063849182597
2;80455;999;007;172;1;1;7;7;5;5;5;6;6;7;1;5;500;2081;95,9632733648445
2;80455;999;007;172;2;1;8;8;9;8;8;7;7;8;1;4;800;2081;95,9632733648445
2;80455;999;007;172;3;1;10;5;8;9;9;9;9;8;1;4;600;2081;95,9632733648445
2;80455;999;007;182;1;1;8;9;9;9;9;9;9;9;2;6;500;2081;95,9632733648445
2;80455;999;007;182;2;1;8;7;7;8;8;8;7;9;1;5;400;2081;95,9632733648445
2;80455;999;007;182;3;1;4;3;6;4;6;4;6;5;1;4;600;2081;95,9632733648445
2;80455;999;007;232;1;1;99;8;8;4;7;5;6;5;1;4;900;2081;95,9632733648445
